"geo_type","region","transportation_type","date","value","week_day","weekend_ind","entity_name","country","country_name.x","mean_temp","county","state","fips","country_name.y","cases","predicted_walking_baseline","percent_of_predicted","lag_cases","new_cases","smoothed_percent_of_predicted"
"country/region","Albania","walking",2020-01-13,100,2,"Week Day","Albania","AL","Albania",44.78,NA,NA,NA,NA,NA,99.9595642089844,1.00040452148162,NA,NA,0.98863495429801
"country/region","Albania","walking",2020-01-14,100.68,3,"Week Day","Albania","AL","Albania",42.62,NA,NA,NA,NA,NA,101.099449157715,0.995851123213733,NA,NA,0.966404895305582
"country/region","Albania","walking",2020-01-15,98.93,4,"Week Day","Albania","AL","Albania",41.18,NA,NA,NA,NA,NA,102.902763366699,0.961393035165226,NA,NA,0.947034844232571
"country/region","Albania","walking",2020-01-16,98.46,5,"Week Day","Albania","AL","Albania",40.46,NA,NA,NA,NA,NA,105.397415161133,0.934178507598817,NA,NA,0.931123093944811
"country/region","Albania","walking",2020-01-17,100.85,6,"Week Day","Albania","AL","Albania",40.82,NA,NA,NA,NA,NA,122.263214111328,0.824859715434684,NA,NA,0.917474000110446
"country/region","Albania","walking",2020-01-18,100.13,7,"Weekend","Albania","AL","Albania",42.98,NA,NA,NA,NA,NA,124.061866760254,0.807097318578145,NA,NA,0.904846614774377
"country/region","Albania","walking",2020-01-19,82.13,1,"Weekend","Albania","AL","Albania",45.68,NA,NA,NA,NA,NA,95.2759170532227,0.862022665750054,NA,NA,0.89550507453319
"country/region","Albania","walking",2020-01-20,95.65,2,"Week Day","Albania","AL","Albania",40.82,NA,NA,NA,NA,NA,99.5843124389648,0.960492648464323,NA,NA,0.889606864951774
"country/region","Albania","walking",2020-01-21,97.78,3,"Week Day","Albania","AL","Albania",37.58,NA,NA,NA,NA,NA,102.029396057129,0.958351257369498,NA,NA,0.882751061527484
"country/region","Albania","walking",2020-01-22,95.39,4,"Week Day","Albania","AL","Albania",38.66,NA,NA,NA,"Albania",0,104.388946533203,0.913794066976806,NA,NA,0.873433357798748
"country/region","Albania","walking",2020-01-23,94.24,5,"Week Day","Albania","AL","Albania",39.92,NA,NA,NA,"Albania",0,105.090484619141,0.896751026903492,0,0,0.863388805482883
"country/region","Albania","walking",2020-01-24,93.73,6,"Week Day","Albania","AL","Albania",42.8,NA,NA,NA,"Albania",0,122.263214111328,0.766624701315746,0,0,0.853075517345578
"country/region","Albania","walking",2020-01-25,97.06,7,"Weekend","Albania","AL","Albania",50.54,NA,NA,NA,"Albania",0,125.96257019043,0.770546360345499,0,0,0.837337869720309
"country/region","Albania","walking",2020-01-26,77.27,1,"Weekend","Albania","AL","Albania",51.08,NA,NA,NA,"Albania",0,95.0267944335938,0.813139077883949,0,0,0.817168073463582
"country/region","Albania","walking",2020-01-27,83.37,2,"Week Day","Albania","AL","Albania",51.44,NA,NA,NA,"Albania",0,99.4035110473633,0.838702769364719,0,0,0.80224599312563
"country/region","Albania","walking",2020-01-28,82.73,3,"Week Day","Albania","AL","Albania",52.16,NA,NA,NA,"Albania",0,100.611717224121,0.82227003258191,0,0,0.795634267707064
"country/region","Albania","walking",2020-01-29,84.39,4,"Week Day","Albania","AL","Albania",54.68,NA,NA,NA,"Albania",0,101.727996826172,0.829565140697715,0,0,0.793650716032
"country/region","Albania","walking",2020-01-30,88.19,5,"Week Day","Albania","AL","Albania",46.22,NA,NA,NA,"Albania",0,106.50658416748,0.8280239263079,0,0,0.79585797238594
"country/region","Albania","walking",2020-01-31,90.79,6,"Week Day","Albania","AL","Albania",48.02,NA,NA,NA,"Albania",0,124.163925170898,0.731210775392589,0,0,0.804682685610775
"country/region","Albania","walking",2020-02-01,88.7,7,"Weekend","Albania","AL","Albania",53.42,NA,NA,NA,"Albania",0,122.88525390625,0.721811585852846,0,0,0.817612908012238
"country/region","Albania","walking",2020-02-02,79.32,1,"Weekend","Albania","AL","Albania",53.42,NA,NA,NA,"Albania",0,95.0267944335938,0.834711940698264,0,0,0.82680337907159
"country/region","Albania","walking",2020-02-03,87.12,2,"Week Day","Albania","AL","Albania",53.24,NA,NA,NA,"Albania",0,99.4035110473633,0.876427794974863,0,0,0.833378015945915
"country/region","Albania","walking",2020-02-04,88.06,3,"Week Day","Albania","AL","Albania",54.32,NA,NA,NA,"Albania",0,99.9246826171875,0.88126374478825,0,0,0.840263770888908
"country/region","Albania","walking",2020-02-05,99.4,4,"Week Day","Albania","AL","Albania",46.4,NA,NA,NA,"Albania",0,102.664154052734,0.96820551357139,0,0,0.846539838346066
"country/region","Albania","walking",2020-02-06,85.84,5,"Week Day","Albania","AL","Albania",41.36,NA,NA,NA,"Albania",0,105.807037353516,0.811288191665333,0,0,0.852982208889213
"country/region","Albania","walking",2020-02-07,94.63,6,"Week Day","Albania","AL","Albania",41.36,NA,NA,NA,"Albania",0,123.713500976562,0.764912473198278,0,0,0.856995368834016
"country/region","Albania","walking",2020-02-08,99.74,7,"Weekend","Albania","AL","Albania",40.46,NA,NA,NA,"Albania",0,126.245864868164,0.790045678756737,0,0,0.855162300800105
"country/region","Albania","walking",2020-02-09,81.41,1,"Weekend","Albania","AL","Albania",43.16,NA,NA,NA,"Albania",0,95.2075958251953,0.855078833725324,0,0,0.849165881132639
"country/region","Albania","walking",2020-02-10,90.19,2,"Week Day","Albania","AL","Albania",50.9,NA,NA,NA,"Albania",0,99.4035110473633,0.907312015941034,0,0,0.844060436735566
"country/region","Albania","walking",2020-02-11,90.45,3,"Week Day","Albania","AL","Albania",58.46,NA,NA,NA,"Albania",0,103.036811828613,0.877841602382364,0,0,0.844943044259483
"country/region","Albania","walking",2020-02-12,94.16,4,"Week Day","Albania","AL","Albania",55.22,NA,NA,NA,"Albania",0,106.179069519043,0.886803778056396,0,0,0.848775929541133
"country/region","Albania","walking",2020-02-13,95.69,5,"Week Day","Albania","AL","Albania",49.46,NA,NA,NA,"Albania",0,116.019989013672,0.824771669205414,0,0,0.848411143263689
"country/region","Albania","walking",2020-02-14,109.21,6,"Week Day","Albania","AL","Albania",48.74,NA,NA,NA,"Albania",0,140.340347290039,0.778179633361584,0,0,0.839709280984492
"country/region","Albania","walking",2020-02-15,108.4,7,"Weekend","Albania","AL","Albania",48.02,NA,NA,NA,"Albania",0,139.926895141602,0.77469024014506,0,0,0.825915087614764
"country/region","Albania","walking",2020-02-16,84.52,1,"Weekend","Albania","AL","Albania",45.68,NA,NA,NA,"Albania",0,100.325691223145,0.842456194116924,0,0,0.810956837868502
"country/region","Albania","walking",2020-02-17,96.63,2,"Week Day","Albania","AL","Albania",46.58,NA,NA,NA,"Albania",0,109.153480529785,0.885267235923202,0,0,0.794115506343172
"country/region","Albania","walking",2020-02-18,87.38,3,"Week Day","Albania","AL","Albania",46.76,NA,NA,NA,"Albania",0,110.361686706543,0.79176028028955,0,0,0.775551390224189
"country/region","Albania","walking",2020-02-19,81.49,4,"Week Day","Albania","AL","Albania",51.26,NA,NA,NA,"Albania",0,113.161499023438,0.720121248863292,0,0,0.760511748107476
"country/region","Albania","walking",2020-02-20,87.21,5,"Week Day","Albania","AL","Albania",49.46,NA,NA,NA,"Albania",0,113.807914733887,0.766291168798939,0,0,0.749681597828988
"country/region","Albania","walking",2020-02-21,93.52,6,"Week Day","Albania","AL","Albania",43.34,NA,NA,NA,"Albania",0,140.327774047852,0.666439702578834,0,0,0.739248950890105
"country/region","Albania","walking",2020-02-22,94.5,7,"Weekend","Albania","AL","Albania",45.86,NA,NA,NA,"Albania",0,142.126403808594,0.664901084300045,0,0,0.727715556384884
"country/region","Albania","walking",2020-02-23,74.8,1,"Weekend","Albania","AL","Albania",44.24,NA,NA,NA,"Albania",0,100.325691223145,0.745571738286156,0,0,0.711423378074542
"country/region","Albania","walking",2020-02-24,87.25,2,"Week Day","Albania","AL","Albania",47.84,NA,NA,NA,"Albania",0,109.153480529785,0.799333191910374,0,0,0.69401402251578
"country/region","Albania","walking",2020-02-25,81.41,3,"Week Day","Albania","AL","Albania",52.88,NA,NA,NA,"Albania",0,111.358184814453,0.73106435899298,0,0,0.684938702995885
"country/region","Albania","walking",2020-02-26,77.78,4,"Week Day","Albania","AL","Albania",55.76,NA,NA,NA,"Albania",0,112.474464416504,0.69153474438405,0,0,0.683027373660379
"country/region","Albania","walking",2020-02-27,74.5,5,"Week Day","Albania","AL","Albania",47.84,NA,NA,NA,"Albania",0,116.007431030273,0.642200239573949,0,0,0.685920140039118
"country/region","Albania","walking",2020-02-28,81.19,6,"Week Day","Albania","AL","Albania",44.96,NA,NA,NA,"Albania",0,140.327774047852,0.578573989011714,0,0,0.701704508640649
"country/region","Albania","walking",2020-02-29,87.97,7,"Weekend","Albania","AL","Albania",43.16,NA,NA,NA,"Albania",0,141.426864624023,0.622017607714518,0,0,0.725001009715652
"country/region","Albania","walking",2020-03-01,78.42,1,"Weekend","Albania","AL","Albania",49.46,NA,NA,NA,"Albania",0,98.1261749267578,0.799175144231734,0,0,0.743275619241112
"country/region","Albania","walking",2020-03-02,94.88,2,"Week Day","Albania","AL","Albania",60.44,NA,NA,NA,"Albania",0,109.640975952148,0.86536989639174,0,0,0.76715073775455
"country/region","Albania","walking",2020-03-03,95.65,3,"Week Day","Albania","AL","Albania",60.08,NA,NA,NA,"Albania",0,110.162147521973,0.868265571719378,0,0,0.799369798189271
"country/region","Albania","walking",2020-03-04,91.13,4,"Week Day","Albania","AL","Albania",50.54,NA,NA,NA,"Albania",0,113.161499023438,0.805309233144089,0,0,0.815580325115939
